INICIO,GRUPO_DE_SENTENCIAS,SENTENCIA,IMPORTACION,IMPORTACION_DERECHA,PAQUETES,DEFINICION_PAQUETE,DEFINICION_DE_VARIABLE,IDENTIFICADORES,IDENTIFICADORES_DERECHA,TIPO_DE_VARIABLE,TIPO_NORMAL,TIPO_PUNTERO,DEFINICION_DE_ESTRUCTURA,DECLARACION_DE_VARIABLES_ESTRUCTURA,ASIGNACION_DE_VARIABLE,IDENTIFICADORES_ASIGNACION,DIMENCIONES,DIMENCION,LLAVE,IDENTIFICADORES_ASIGNACION_DERECHA,ASIGNACION_DE_VARIABLE_DERECHA,IGUALES,VALOR_VARIABLE,ARREGLO,DIMENCIONES_ARREGLO,DIMENCIONES_ARREGLO_DERECHA,MAP,OPERACIONES,VALOR_OPERACION,NEGACION,VALOR_OPERACION_DERECHA,LLAMADA_A_FUNCION,PARAMETROS_LLAMADA,PARAMETROS_LLAMADA_DERECHA,OPERACIONES_DERECHA,OPERADOR,OPERADOR_ARITMETICO,OPERADOR_LOGICO,INCREMENTO_DECREMENTO,SENTENCIA_IF,IF,CONDICION,GRUPO_DE_ELSE_IF,ELSE,SWITCH,GRUPO_DE_CASES,CASE,CASE_DEFAULT,DEFINICION_DE_FUNCION,PARAMETROS_D_FUNCION,PARAMETROS_D_FUNCION_DERECHA,TIPOS_RETURN,TIPOS_RETURN_DERECHA,RETURN,DEFER,GO,CICLO_FOR,CICLO_FOR_CENTRO
0,0,T_SWITCH,T_SWITCH,T_SWITCH,0,T_SWITCH,T_SWITCH,T_IDENT,T_IDENT,T_SWITCH,T_SWITCH,T_SWITCH,T_SWITCH,0,T_SWITCH,T_SWITCH,T_SWITCH,T_SWITCH,0,T_SWITCH,T_SWITCH,0,T_SWITCH,T_SWITCH,T_IDENT,T_IDENT,T_SWITCH,T_SWITCH,T_SWITCH,0,T_SWITCH,T_SWITCH,T_SWITCH,T_SWITCH,T_SWITCH,0,0,0,T_SWITCH,T_SWITCH,T_SWITCH,0,T_SWITCH,T_SWITCH,T_SWITCH,0,0,0,T_SWITCH,0,0,0,0,T_SWITCH,T_SWITCH,T_SWITCH,T_SWITCH,0
0,0,T_FUNC,T_FUNC,T_FUNC,0,T_FUNC,T_FUNC,T_MULT,T_MULT,T_FUNC,T_FUNC,T_FUNC,T_FUNC,0,T_FUNC,T_FUNC,T_FUNC,T_FUNC,0,T_FUNC,T_FUNC,0,T_FUNC,T_FUNC,T_MULT,T_MULT,T_FUNC,T_FUNC,T_FUNC,0,T_FUNC,T_FUNC,T_FUNC,T_FUNC,T_FUNC,0,0,0,T_FUNC,T_FUNC,T_FUNC,0,T_FUNC,T_FUNC,T_FUNC,0,0,0,T_FUNC,0,0,0,0,T_FUNC,T_FUNC,T_FUNC,T_FUNC,0
0,0,T_RETURN,T_RETURN,T_RETURN,0,T_RETURN,T_RETURN,0,0,T_RETURN,T_RETURN,T_RETURN,T_RETURN,0,T_RETURN,T_RETURN,T_RETURN,T_RETURN,0,T_RETURN,T_RETURN,0,T_RETURN,T_RETURN,0,0,T_RETURN,T_RETURN,T_RETURN,0,T_RETURN,T_RETURN,T_RETURN,T_RETURN,T_RETURN,0,0,0,T_RETURN,T_RETURN,T_RETURN,0,T_RETURN,T_RETURN,T_RETURN,0,0,0,T_RETURN,0,0,0,0,T_RETURN,T_RETURN,T_RETURN,T_RETURN,0
0,0,T_DEFER,T_DEFER,T_DEFER,0,T_DEFER,T_DEFER,0,0,T_DEFER,T_DEFER,T_DEFER,T_DEFER,0,T_DEFER,T_DEFER,T_DEFER,T_DEFER,0,T_DEFER,T_DEFER,0,T_DEFER,T_DEFER,0,0,T_DEFER,T_DEFER,T_DEFER,0,T_DEFER,T_DEFER,T_DEFER,T_DEFER,T_DEFER,0,0,0,T_DEFER,T_DEFER,T_DEFER,0,T_DEFER,T_DEFER,T_DEFER,0,0,0,T_DEFER,0,0,0,0,T_DEFER,T_DEFER,T_DEFER,T_DEFER,0
0,0,T_GO,T_GO,T_GO,0,T_GO,T_GO,0,0,T_GO,T_GO,T_GO,T_GO,0,T_GO,T_GO,T_GO,T_GO,0,T_GO,T_GO,0,T_GO,T_GO,0,0,T_GO,T_GO,T_GO,0,T_GO,T_GO,T_GO,T_GO,T_GO,0,0,0,T_GO,T_GO,T_GO,0,T_GO,T_GO,T_GO,0,0,0,T_GO,0,0,0,0,T_GO,T_GO,T_GO,T_GO,0
0,0,T_FOR,T_FOR,T_FOR,0,T_FOR,T_FOR,0,0,T_FOR,T_FOR,T_FOR,T_FOR,0,T_FOR,T_FOR,T_FOR,T_FOR,0,T_FOR,T_FOR,0,T_FOR,T_FOR,0,0,T_FOR,T_FOR,T_FOR,0,T_FOR,T_FOR,T_FOR,T_FOR,T_FOR,0,0,0,T_FOR,T_FOR,T_FOR,0,T_FOR,T_FOR,T_FOR,0,0,0,T_FOR,0,0,0,0,T_FOR,T_FOR,T_FOR,T_FOR,0
0,0,0,0,0,0,0,0,0,0,T_COMMA,T_COMMA,T_COMMA,0,0,T_SEMICOLON,T_SEMICOLON,T_SEMICOLON,T_SEMICOLON,0,T_SEMICOLON,T_SEMICOLON,0,T_SEMICOLON,T_SEMICOLON,0,0,T_SEMICOLON,T_SEMICOLON,T_SEMICOLON,0,T_SEMICOLON,T_SEMICOLON,T_BKT_RIGHT,T_BKT_RIGHT,T_SEMICOLON,0,0,0,T_SEMICOLON,0,T_ELSE,0,T_ELSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,T_BKT_RIGHT,T_BKT_RIGHT,T_BKT_RIGHT,0,0,T_CBKT_LEFT,T_CBKT_LEFT,T_CBKT_LEFT,T_CBKT_LEFT,0,T_CBKT_LEFT,T_CBKT_LEFT,0,T_CBKT_LEFT,T_CBKT_LEFT,0,0,T_CBKT_LEFT,T_CBKT_LEFT,T_CBKT_LEFT,0,T_CBKT_LEFT,T_CBKT_LEFT,0,0,T_CBKT_LEFT,0,0,0,T_CBKT_LEFT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,T_CBKT_LEFT,T_CBKT_LEFT,T_CBKT_LEFT,0,0,0,T_GREATER_GREATER_EQ,T_GREATER_GREATER_EQ,T_GREATER_GREATER_EQ,0,T_GREATER_GREATER_EQ,0,0,T_BKT_RIGHT,T_BKT_RIGHT,0,0,T_BKT_RIGHT,T_BKT_RIGHT,T_BKT_RIGHT,0,T_BKT_RIGHT,T_BKT_RIGHT,0,0,T_BKT_RIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,T_SEMICOLON,T_SEMICOLON,T_SEMICOLON,0,0,0,T_LESS_LESS_EQ,T_LESS_LESS_EQ,T_LESS_LESS_EQ,0,T_LESS_LESS_EQ,0,0,T_COMMA,T_COMMA,0,0,T_COMMA,T_COMMA,T_COMMA,0,T_COMMA,T_COMMA,0,0,T_COMMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_PLUS_EQ,T_PLUS_EQ,T_PLUS_EQ,0,T_PLUS_EQ,0,0,0,0,0,0,0,T_COLON,T_COLON,0,T_COLON,T_COLON,0,0,T_COLON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_SUB_EQ,T_SUB_EQ,T_SUB_EQ,0,T_SUB_EQ,0,0,0,0,0,0,0,0,T_PLUS,0,T_PLUS,T_PLUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_MULT_EQ,T_MULT_EQ,T_MULT_EQ,0,T_MULT_EQ,0,0,0,0,0,0,0,0,T_SUB,0,T_SUB,T_SUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_DIV_EQ,T_DIV_EQ,T_DIV_EQ,0,T_DIV_EQ,0,0,0,0,0,0,0,0,T_MULT,0,T_MULT,T_MULT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_MOD_EQ,T_MOD_EQ,T_MOD_EQ,0,T_MOD_EQ,0,0,0,0,0,0,0,0,T_DIV,0,T_DIV,T_DIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_AND_EQ,T_AND_EQ,T_AND_EQ,0,T_AND_EQ,0,0,0,0,0,0,0,0,T_MOD,0,T_MOD,T_MOD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_OR_EQ,T_OR_EQ,T_OR_EQ,0,T_OR_EQ,0,0,0,0,0,0,0,0,T_AND,0,T_AND,T_AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_EQ,T_EQ,T_EQ,0,T_EQ,0,0,0,0,0,0,0,0,T_OR,0,T_OR,T_OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_COLON_EQ,T_COLON_EQ,T_COLON_EQ,0,T_COLON_EQ,0,0,0,0,0,0,0,0,T_GREATER_GREATER,0,T_GREATER_GREATER,T_GREATER_GREATER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_PLUS_PLUS,T_PLUS_PLUS,T_PLUS_PLUS,0,T_PLUS_PLUS,0,0,0,0,0,0,0,0,T_LESS_LESS,0,T_LESS_LESS,T_LESS_LESS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_SUB_SUB,T_SUB_SUB,T_SUB_SUB,0,T_SUB_SUB,0,0,0,0,0,0,0,0,T_GREATER_THAN,0,T_GREATER_THAN,T_GREATER_THAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_BKT_LEFT,T_BKT_LEFT,T_BKT_LEFT,0,T_BKT_LEFT,0,0,0,0,0,0,0,0,T_GREATER_EQ,0,T_GREATER_EQ,T_GREATER_EQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_SBKT_RIGHT,T_SBKT_RIGHT,T_SBKT_RIGHT,0,T_SBKT_RIGHT,0,0,0,0,0,0,0,0,T_LESS_THAN,0,T_LESS_THAN,T_LESS_THAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_BKT_RIGHT,T_BKT_RIGHT,T_BKT_RIGHT,0,T_BKT_RIGHT,0,0,0,0,0,0,0,0,T_LESS_EQ,0,T_LESS_EQ,T_LESS_EQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_COMMA,T_COMMA,T_COMMA,0,T_COMMA,0,0,0,0,0,0,0,0,T_EQ_EQ,0,T_EQ_EQ,T_EQ_EQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_COLON,T_COLON,T_COLON,0,T_COLON,0,0,0,0,0,0,0,0,T_NOT_EQ,0,T_NOT_EQ,T_NOT_EQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_PLUS,T_PLUS,T_PLUS,0,T_PLUS,0,0,0,0,0,0,0,0,T_OR_OR,0,T_OR_OR,T_OR_OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_SUB,T_SUB,T_SUB,0,T_SUB,0,0,0,0,0,0,0,0,T_AND_AND,0,T_AND_AND,T_AND_AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_MULT,T_MULT,T_MULT,0,T_MULT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_DIV,T_DIV,T_DIV,0,T_DIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_MOD,T_MOD,T_MOD,0,T_MOD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_AND,T_AND,T_AND,0,T_AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_OR,T_OR,T_OR,0,T_OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_GREATER_GREATER,T_GREATER_GREATER,T_GREATER_GREATER,0,T_GREATER_GREATER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_LESS_LESS,T_LESS_LESS,T_LESS_LESS,0,T_LESS_LESS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_GREATER_THAN,T_GREATER_THAN,T_GREATER_THAN,0,T_GREATER_THAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_GREATER_EQ,T_GREATER_EQ,T_GREATER_EQ,0,T_GREATER_EQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_LESS_THAN,T_LESS_THAN,T_LESS_THAN,0,T_LESS_THAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_LESS_EQ,T_LESS_EQ,T_LESS_EQ,0,T_LESS_EQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_EQ_EQ,T_EQ_EQ,T_EQ_EQ,0,T_EQ_EQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_NOT_EQ,T_NOT_EQ,T_NOT_EQ,0,T_NOT_EQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_OR_OR,T_OR_OR,T_OR_OR,0,T_OR_OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_AND_AND,T_AND_AND,T_AND_AND,0,T_AND_AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_DOT,T_DOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_SBKT_LEFT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
